Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-280623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/28/23 22:08,,6/29/23 22:08,6/30/23 13:30,144835,211.03,,,211.03,6/28/23 23:45,,,,,Cypad Order,9999-280623A,211.03
9999-270623D,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/27/23 23:34,,6/28/23 23:30,6/28/23 10:54,144803,56.40,,,56.40,6/27/23 23:34,,,,,Cypad Order,9999-270623D,56.40
9999-260623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/26/23 23:47,,6/27/23 23:42,7/3/23 15:07,144764,137.82,,,142.46,6/26/23 23:48,,,,,Cypad Order,9999-260623A,142.46
9999-230623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/23/23 23:37,,6/24/23 23:33,6/27/23 20:20,144688,95.25,,,130.35,6/23/23 23:37,,,,,Cypad Order,9999-230623A,130.35
9999-220623C,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/22/23 20:28,,6/23/23 20:28,7/3/23 14:59,144664,155.00,,,150.61,6/22/23 22:33,,,,,Cypad Order,9999-220623C,150.61
9999-200623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/20/23 21:50,,6/21/23 21:50,6/28/23 10:47,144592,49.37,,,47.40,6/20/23 21:50,,,,,Cypad Order,9999-200623A,47.40
9999-180623B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/18/23 20:18,,6/19/23 20:13,7/3/23 15:01,144527,99.26,,,88.38,6/18/23 22:57,,,,,Cypad Order,9999-180623B,88.38
9999-160623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/16/23 20:54,,6/19/23 20:53,7/3/23 15:03,144486,178.05,,,178.05,6/16/23 21:22,,,,,Cypad Order,9999-160623A,178.05
9999-150623B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/15/23 23:02,,6/16/23 23:02,6/16/23 20:51,144469,224.99,,,224.99,6/15/23 23:03,,,,,Cypad Order,9999-150623B,224.99
9999-130623D,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/13/23 23:21,,6/14/23 23:21,6/15/23 23:11,144394,121.00,,,135.25,6/13/23 23:21,,,,,Cypad Order,9999-130623D,135.25
9999-080623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/8/23 17:47,,6/9/23 17:32,6/9/23 10:23,144273,166.65,,,171.85,6/8/23 22:38,,,,,Cypad Order,9999-080623A,171.85
9999-070623B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/7/23 20:32,,6/8/23 20:11,6/9/23 10:28,144234,169.85,,,175.11,6/7/23 22:41,,,,,Cypad Order,9999-070623B,175.11
9999-060623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/6/23 21:18,,6/7/23 20:14,6/9/23 10:35,144202,360.11,,,379.86,6/6/23 21:33,,,,,Cypad Order,9999-060623A,379.86
9999-050623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/5/23 23:56,,6/6/23 23:56,6/9/23 10:49,144171,214.91,,,210.55,6/5/23 23:59,,,,,Cypad Order,9999-050623A,210.55
9999-040623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/4/23 21:38,,6/5/23 19:44,6/13/23 20:52,144127,196.90,,,200.32,6/4/23 22:40,,,,,Cypad Order,9999-040623A,200.32
9999-020623D,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/2/23 23:25,,6/5/23 23:25,6/13/23 20:42,144081,330.95,,,449.95,6/2/23 23:25,,,,,Cypad Order,9999-020623D,449.95
9999-010623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/1/23 22:40,,6/2/23 22:34,6/2/23 10:55,144056,480.62,,,470.62,6/1/23 22:40,,,,,Cypad Order,9999-010623A,470.62
9999-300523C,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/30/23 22:36,,5/31/23 22:30,5/31/23 15:32,143981,181.75,,,174.78,5/30/23 22:36,,,,,Cypad Order,9999-300523C,174.78
9999-260523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/26/23 23:13,,5/29/23 23:13,5/31/23 15:36,143904,139.25,,,126.58,5/26/23 23:43,,,,,Cypad Order,9999-260523A,126.58
9999-250523C,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/25/23 21:49,,5/26/23 21:15,5/31/23 15:34,143879,104.90,,,100.02,5/25/23 22:17,,,,,Cypad Order,9999-250523C,100.02
9999-240523D,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/24/23 23:19,,5/25/23 23:19,5/25/23 11:53,143841 pls see the other  invoices,58.35,,,58.35,5/24/23 23:20,,,,,Cypad Order,9999-240523D,58.35
9999-240523C,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/24/23 23:14,,5/25/23 22:51,5/25/23 11:54,143841,109.92,,,109.92,5/24/23 23:14,,,,,Cypad Order,9999-240523C,109.92
9999-230523B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,5/23/23 23:59,,5/24/23 23:59,,,67.50,,,184.75,5/24/23 0:00,,,,,Cypad Order,9999-230523B,184.75
9999-220523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/22/23 23:13,,5/23/23 23:13,5/23/23 14:47,143770,115.65,,,9.00,5/23/23 8:03,,,,,Cypad Order,9999-220523B,9.00
9999-210523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/21/23 23:01,,5/22/23 22:59,5/22/23 10:38,143735,90.25,,,99.25,5/21/23 23:02,,,,,Cypad Order,9999-210523A,99.25
9999-190523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/19/23 22:20,,5/20/23 22:33,5/22/23 10:41,143692,223.65,,,205.59,5/19/23 22:34,,,,,Cypad Order,9999-190523B,205.59
9999-150523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/15/23 22:42,,5/16/23 22:42,5/17/23 10:44,143561,42.90,,,65.28,5/15/23 22:43,,,,,Cypad Order,9999-150523A,65.28
9999-140523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/14/23 23:13,,5/15/23 23:13,5/15/23 13:39,143526,214.72,,,187.05,5/14/23 23:13,,,,,Cypad Order,9999-140523A,187.05
9999-100523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/10/23 23:20,,5/11/23 23:20,5/12/23 15:02,143420,225.60,,,200.30,5/10/23 23:21,,,,,Cypad Order,9999-100523B,200.30
9999-090523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/9/23 15:03,,5/10/23 14:51,5/12/23 15:14,143385,185.95,,,160.04,5/10/23 7:04,,,,,Cypad Order,9999-090523B,160.04
9999-080523B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,5/8/23 23:43,,5/9/23 23:41,,,78.94,,,78.94,5/9/23 7:00,,,,,Cypad Order,9999-080523B,78.94
9999-070523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/7/23 20:13,,5/8/23 20:12,5/9/23 20:47,143356,231.26,,,202.26,5/7/23 20:14,,,,,Cypad Order,9999-070523A,202.26
9999-040523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/4/23 18:58,,5/6/23 18:48,5/12/23 15:04,143260,40.98,,,40.98,5/4/23 18:59,,,,,Cypad Order,9999-040523B,40.98
9999-030523B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/3/23 23:44,,5/4/23 23:42,5/7/23 13:31,143237,112.58,,,112.58,5/3/23 23:44,,,,,Cypad Order,9999-030523B,112.58
9999-010523A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/1/23 22:56,,5/2/23 22:56,5/12/23 15:09,143172,130.15,,,115.42,5/1/23 22:56,,,,,Cypad Order,9999-010523A,115.42
9999-280423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/28/23 15:21,,5/1/23 15:19,5/12/23 15:11,143113,82.90,,,81.51,4/28/23 23:13,,,,,Cypad Order,9999-280423A,81.51
9999-270423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/27/23 22:54,,4/28/23 22:54,5/17/23 15:48,143091,55.90,,,109.46,4/27/23 22:55,,,,,Cypad Order,9999-270423A,109.46
9999-260423B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/26/23 20:44,,4/27/23 20:04,4/28/23 11:30,143037,209.96,,,197.54,4/26/23 22:19,,,,,Cypad Order,9999-260423B,197.54
9999-240423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/24/23 21:38,,4/25/23 21:27,4/28/23 9:58,142958,63.06,,,63.06,4/24/23 21:39,,,,,Cypad Order,9999-240423A,63.06
9999-230423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/23/23 17:06,,4/24/23 17:06,4/28/23 9:48,142940,127.50,,,127.50,4/23/23 23:11,,,,,Cypad Order,9999-230423A,127.50
9999-210423B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/21/23 22:22,,4/24/23 22:09,4/22/23 10:57,henkia,59.85,,,59.85,4/21/23 22:23,,48.68,142891 HEN,26/4/2023,Cypad Order,9999-210423B,48.68
9999-190423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/19/23 20:51,,4/20/23 20:51,4/28/23 11:27,0142817,60.00,,,60.00,4/19/23 20:53,,64.50,142817 JUD,26/4/2023,Cypad Order,9999-190423A,64.50
9999-180423D,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/18/23 23:17,,4/19/23 22:35,4/28/23 11:25,142817,77.34,,,77.34,4/18/23 23:18,,44.10,142792 JUD,20/4/2023,Cypad Order,9999-180423D,44.10
9999-170423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/17/23 22:41,,4/18/23 22:28,4/19/23 14:38,142759,157.50,,,157.50,4/17/23 22:41,,140.16,142759 JUD,20/4/2023,Cypad Order,9999-170423A,140.16
9999-100423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/10/23 21:55,,4/11/23 21:55,4/19/23 14:41,142564,77.90,,,66.90,4/10/23 21:56,,67.01,142564,20/4/2023,Cypad Order,9999-100423A,67.01
9999-070423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/7/23 22:37,,4/7/23 22:37,4/19/23 14:43,142511,113.62,,,113.62,4/7/23 22:38,,116.50,142511 SB,20/4/2023,Cypad Order,9999-070423A,116.50
9999-060423A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/6/23 9:55,,4/7/23 9:55,4/18/23 17:18,142479,289.89,,,277.32,4/6/23 12:24,,273.75,142479 SB,20/4/2023,Cypad Order,9999-060423A,273.75
9999-3103232,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/31/23 16:01,,31/3/2023,3/31/23 16:06,paper  invoices,218.76,,,218.76,,,,,,Cypad Order,9999-3103232,218.76
9999-3103231,9999,The Vedanta,Cancelled by Manager App,Fresh from the Fields,3/31/23 13:30,,28/4/2023,,,20.00,,,,3/31/23 13:31,,,,,Cypad Order,9999-3103231,20.00
9999-3103230,9999,The Vedanta,Cancelled by Manager App,Fresh from the Fields,3/31/23 13:27,,28/4/2023,,,6.00,,,,,,,,,Cypad Order,9999-3103230,6.00
9999-220323A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/22/23 15:59,,3/24/23 20:44,3/31/23 10:19,pap invoice,249.90,,,106.63,,,,,,Cypad Order,9999-220323A,106.63
9999-140323A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/14/23 22:17,,3/15/23 22:17,3/15/23 21:45,141824,52.35,,,91.00,,,95.01,141824 Reb,16/3/2023,Cypad Order,9999-140323A,95.01
9999-1403230,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/14/23 9:14,,9/3/2023,3/16/23 14:41,I have missed placed the invoice  will find,42.00,,,42.00,,,40.00,141632 Bur,16/3/2023,Cypad Order,9999-1403230,40.00
9999-130323A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/13/23 21:30,,3/14/23 21:30,3/22/23 11:07,141786,116.73,,,157.23,,,108.76,141786 Reb,16/3/2023,Cypad Order,9999-130323A,108.76
9999-1303235,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/13/23 17:32,,23/2/2023,3/14/23 9:31,141227,170.56,,,170.56,,,,,,Cypad Order,9999-1303235,170.56
9999-1303234,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/13/23 15:50,,20/2/2023,3/14/23 9:27,141112,446.53,,,446.53,,,,,,Cypad Order,9999-1303234,446.53
9999-1303233,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/13/23 15:24,,24/2/2023,3/14/23 9:26,141256,238.43,,,249.43,,,,,,Cypad Order,9999-1303233,249.43
9999-1303232,9999,The Vedanta,Cancelled by Manager App,Fresh from the Fields,3/13/23 15:21,,24/2/2023,,,77.01,,,,,,,,,Cypad Order,9999-1303232,77.01
9999-030323A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/3/23 23:56,,3/6/23 23:56,3/16/23 14:40,141497,92.75,,,154.75,,,115.30,141497 AST,6/3/2023,Cypad Order,9999-030323A,115.30
9999-020323A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/2/23 11:48,,3/3/23 11:48,3/16/23 14:23,141457,158.21,,,126.57,,,136.86,141457 AST,16/3/2023,Cypad Order,9999-020323A,136.86
9999-2302234,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/23 9:39,,21/2/2023,3/2/23 14:27,141162,143.40,,,151.61,,,141.31,141162,23/2/2023,Cypad Order,9999-2302234,141.31
9999-2302233,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/23 9:32,,22/2/2023,3/1/23 13:21,141190,70.20,,,70.20,,,70.69,141190,23/2/2023,Cypad Order,9999-2302233,70.69
9999-2302232,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/23 9:23,,18/2/2023,3/1/23 13:57,141071,205.71,,,201.71,,,202.43,141071,23/2/2023,Cypad Order,9999-2302232,202.43
9999-2302231,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/23 8:57,,20/2/2023,3/1/23 13:23,14116,86.40,,,86.40,,,86.40,141116,23/2/2023,Cypad Order,9999-2302231,86.40
9999-160223A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/16/23 23:13,,2/17/23 23:13,2/17/23 9:42,141041,273.38,,,273.38,,,274.08,141041,23/2/2023,Cypad Order,9999-160223A,274.08
9999-150223A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/15/23 23:57,,2/17/23 23:57,3/1/23 13:46,141009,100.93,,,100.93,,,147.28,141009,23/2/2023,Cypad Order,9999-150223A,147.28
9999-120223A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/12/23 18:21,,2/13/23 18:20,2/17/23 9:38,140917  Rupert,150.74,,,136.88,,,132.00,140917,23/2/2023,Cypad Order,9999-120223A,132.00
9999-080223A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/8/23 22:44,,2/10/23 8:55,2/12/23 18:28,140835,158.92,,,158.92,,,224.10,140835,23/2/2023,Cypad Order,9999-080223A,224.10
9999-020223B,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/2/23 15:34,,2/3/23 15:36,3/2/23 14:47,140653,125.75,,,125.75,,,,,,Cypad Order,9999-020223B,125.75
9999-170123A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/17/23 20:06,,1/18/23 20:02,1/18/23 12:45,140199,43.23,,,43.23,,,36.50,140199,18/1/2023,Cypad Order,9999-170123A,36.50
9999-090123B,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/9/23 23:23,,1/10/23 23:16,1/10/23 10:58,139973,42.54,,,42.54,,,46.56,139973,18/1/2023,Cypad Order,9999-090123B,46.56
9999-090123A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/9/23 16:51,,1/11/23 16:51,1/18/23 12:43,no delivery  only test,3.20,,,0.00,,,,,,Cypad Order,9999-090123A,0.00
9999-080123A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/8/23 19:16,,1/10/23 11:17,1/17/23 20:00,139936,56.35,,,51.32,,,86.59,139936,9/1/2023,Cypad Order,9999-080123A,86.59
9999-060123D,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/6/23 20:48,,1/9/23 20:48,1/18/23 12:24,1398671,84.76,,,84.76,,,,,,Cypad Order,9999-060123D,84.76
9999-050123B,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/5/23 21:27,,1/6/23 20:56,1/18/23 11:43,139867,41.55,,,41.55,,,51.48,139867,18/1/2023,Cypad Order,9999-050123B,51.48
9999-040123A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/4/23 22:40,,1/5/23 21:36,1/18/23 9:19,139835,103.72,,,103.72,,,120.03,139835,18/1/2023,Cypad Order,9999-040123A,120.03
9999-0103235,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/1/23 14:11,,22/2/2023,3/2/23 14:55,144190,106.20,,,106.20,,,,,,Cypad Order,9999-0103235,106.20
9999-0103234,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/1/23 14:10,,9/2/2023,3/2/23 14:46,140835 Rupert,180.06,,,180.06,,,,,,Cypad Order,9999-0103234,180.06
9999-281222A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/28/22 21:48,,12/29/22 21:47,12/29/22 14:46,139680,90.72,,,0.00,,,,,,Cypad Order,9999-281222A,0.00
9999-131222A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/13/22 22:41,,12/15/22 22:38,1/27/23 16:29,na,38.50,,,38.50,,,,,,Cypad Order,9999-131222A,38.50
9999-121222A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/12/22 18:33,,12/13/22 18:23,12/28/22 12:42,123456,123.86,,,0.00,,,,,,Cypad Order,9999-121222A,0.00
9999-081222A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/8/22 13:28,,12/9/22 20:17,1/9/23 16:54,45657,35.25,,,28.15,,,,,,Cypad Order,9999-081222A,28.15
9999-071022A,9999,The Vedanta,Order Logged,Fresh from the Fields,10/7/22 16:41,,10/11/22 16:41,,,10.03,,,,,,,,,Cypad Order,9999-071022A,10.03
9999-130922A,9999,The Vedanta,Order Logged,Fresh from the Fields,9/13/22 10:19,,9/15/22 19:24,,,144.43,,,,,,,,,Cypad Order,9999-130922A,144.43
9999-200622A,9999,The Vedanta,Order Logged,Fresh from the Fields,6/20/22 21:29,,6/21/22 21:17,,,158.85,,,,,,,,,Cypad Order,9999-200622A,158.85
