title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Spaghetti With Cavolo Nero,Appetizer; Lunch; Main Course; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,15,2 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1/2 tsp organic chilli flakes | 200 g cavolo nero stalks removed and sliced | 200 g organic wholewheat spaghetti | 50 g vegetarian hard cheese or nutritional yeast or plant based alternative | 30 g organic pine nuts toasted,"Fry the fennel or celery, ginger and chilli in olive oil for 5 minutes on a medium heat, stirring regularly. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the cavolo nero and cook for another 5 minutes. | Cook the spaghetti according to packet instructions, strain and add to the cavolo nero along with a tablespoon of the pasta cooking water. | Add the lemon juice, cheese, pine nuts and season generously with salt and pepper. | Mix together and serve.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Spaghetti with Slow-Roasted Fennel,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,40,4 people,¼ tsp hing (asafoetida) | 1/2 tsp organic thyme | 1 tbsp organic fresh lemon juice | 1 tbsp organic extra virgin olive oil | 400 g organic spaghetti | 100 g vegetarian hard cheese or nutritional yeast | natural fine sea salt | organic cracked black pepper | 1 tbsp organic extra virgin olive oil | 100 g stale bread | 1/2 tsp organic thyme,"To make the breadcrumb topping, roughly chop the bread so that you have smaller and larger pieces. | Take a frying pan and add the olive oil, ginger cloves (whole with the skin on) and thyme. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry the ginger and thyme for 2 minutes on a medium heat to flavour the oil then add the breadcrumbs. | Season with salt and pepper and cook for 3-4 minutes or until golden brown. Remove from the pan and set aside. | Finely slice the celery and cut the fennel into approximately 1cm rounds. | Add 1 tbsp of olive oil to a pan and add the celery and fennel and season generously with salt and pepper. | Cook on a high heat for 2 minutes. | Grate a little ginger and add along with the thyme. | Turn down to low and cook for approximately half an hour until the celery and fennel become sticky and soft. | Cook the pasta according to packet instructions, grate the cheese and add both to the fennel. | Mix well and serve with some of the breadcrumbs sprinkled on the top.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Spiced Pecan Nut Butter,Appetizer; Breakfast; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,5,5,10,250 g organic pecans | 1 tsp organic ceylon cinnamon powder | 1/2 tsp sea salt,Gently toast pecan nuts in a dry pan over a low heat. | Allow to cool. | Place toasted nuts into a food processor. | Blend on high until smooth and silky. | Add cinnamon and salt. | Blend for a further few minutes.,,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Spicy Lentil Stew,dinner; Lunch; Main Course; Side Dish; Soup,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,15,50,6 people,"¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 medium carrots medium diced | 30 g sun-dried tomatoes, plus 30 g walnuts, chopped | 250 g aubergine, diced | 1 organic coconut milk can | 1 litre organic vegetable stock | 250 g organic french type lentils | 200 g chopped kale | natural sea salt crystals | organic cracked black pepper | 1 tbsp organic extra virgin olive oil | 1 medium thumb ginger skin removed | 1 dsp tomato puree | 1 tsp organic cumin | 1 tsp organic coriander | 1 tsp organic turmeric | 50 ml water","Blend all of the paste ingredients together and fry in a pan on a medium heat for 5 minutes. Remove the cooked paste, set aside and clean the pan out. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the oil and fry the carrots, soaked sun-dried tomatoes, aubergine, season generously with salt and pepper and fry for 20 minutes. | Now add back in the cooked paste, coconut milk, lentils and vegetable stock and simmer for 40 minutes. | Finally add the lentils and kale and cook for a final 5 minutes and you are ready to serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Spicy Plant-Based Ragu,dinner; Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,5,40,4 People,"¼ tsp hing (asafoetida) | 2 tbsp organic extra virgin olive oil | 400 g organic cooked brown lentils, drained | 1/2 tsp organic chilli flakes | 1/2 tsp organic fennel seeds | 1 organic tinned tomatoes | 1 can of water | A large handful of basil | 50 g plant-based cheese | 400 g organic penne | natural fine sea salt | organic cracked black pepper","In a large saucepan, add 1 tbsp of olive oil along with the cooked lentils. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium to high heat for 5 minutes or until golden brown. | Remove from the pan and set aside. | Finally chop the ginger and add to the same pan along with another tbsp of olive oil. | Add the chilli flakes and fennel seeds and cook on a medium heat for 2 minutes. | Next add the can of tomatoes along with a can with of water. | Bring to the boil then turn down and simmer for 30 minutes. | Cook your pasta according to the packet instructions, drain then add to the tomato sauce. | Add back in the brown the cooked lentils and cook for 2 minutes. | Roughly tear the basil, grate the cheese and add both to the pot. | Mix well and serve.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Spicy Satay Noodles,Appetizer; Lunch; Main Course; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,10,10,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 100 g tenderstem broccoli cut into 3cm long pieces | 100 g sugar snap peas | 250 g organic wheat asia noodles | 1 tbsp organic tamari soya sauce | 1 tbsp organic extra virgin olive oil | 1 tbsp organic chilli flakes | 1 thumb ginger finely chopped | 400 ml organic coconut milk | 1 tsp organic coconut palm sugar | 1 tbsp organic tamari soya sauce | 1 tbsp organic peanut butter | 2 tbsp organic lime juice,"To make the satay sauce, fry the chilli, ginger, ginger and fennel or celery in oil for 3 minutes. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the coconut milk, coconut palm sugar, lime juice, tamari soya sauce and peanut butter. Gently heat for 5 minutes taking care to not boil the coconut milk so that it doesn’t split. | Blend with a stick blender and put aside. | Cook the noodles according to the packet instructions. | In a wok, fry the broccoli and sugar snap peas in oil for 2 minutes before adding the tamari soy sauce. Add the cooked noodles and a few tablespoons of the satay sauce. | Serve topped with coriander stems, a wedge of lime with the remainder of the sauce on the side.",gluten; nuts; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Spinach And Olive Pasta Salad,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,10,4 People,"2 large handfuls of spinach | 200 g organic fusilli | 200 g cherry tomatoes | 100 g black olives | 1 tsp capers | 50 g organic walnuts | A large handful of basil | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Cook the fusilli in salted water until just tender. Drain and cool slightly. | Whisk lemon juice, maple, olive oil, roasted cumin and grated ginger into a dressing. | Toss the pasta with spinach, tomatoes, olives, capers, walnuts and basil. | Dress, toss once more, and serve fresh.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Spiralised Courgette Satay Noodles,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,5,2,"¼ tsp hing (asafoetida) | 2 courgettes spiralised | 3 tbsp organic peanut butter | 2 tbsp organic tamari soy sauce | 1 tbsp lime juice | 1 tsp organic maple syrup | 2 to 3 tbsp warm water, to reach the desired consistency | 1 tbsp organic extra virgin olive oil, to fry | pinch organic chilli flakes | lime wedge to garnish","Spiralise the courgettes and place them in a bowl. | Combine all the sauce ingredients in a blender and pulse until smooth. | Gently heat the olive oil and then add the spiralised courgette. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry the courgette for a few minutes. | Take off the heat and stir through the satay sauce. | Garnish with chilli and lime.",gluten; nuts; soya; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Stir Fried Tofu and Brocolli,Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,10,4 People,¼ tsp hing (asafoetida) | 400 g organic firm tofu | 300 g broccoli florets | 1 thumb of ginger | 2 tbsp soy sauce | 1 tbsp organic toasted sesame oil | 1 tbsp fresh lemon juice | 1 tbsp organic maple syrup | 2 tbsp organic extra virgin olive oil | organic sesame seeds,"Drain the tofu and pat dry. | Using your hands or a fork, crumble it into small, bite-sized pieces. | Heat a wok or frying pan with 1 tbsp of oil and fry the tofu for 5 minutes until lightly golden and starting to crisp. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Remove from the pan and set aside. | In the same pan, add the remaining oil. | Peel and grate a little ginger and ginger, then fry for 1–2 minutes. | Add the broccoli florets and stir-fry on a high heat for 3–4 minutes until just tender. | Whisk together the soy sauce, sesame oil, lemon juice and maple syrup. | Pour into the pan, stir well, then return the crumbled tofu and toss everything together so it absorbs the sauce. | Serve hot, sprinkled with sesame seeds, over rice or noodles.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Sweet Potato Curry,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,5,35,4 People,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1 tsp organic chilli flakes | 1 large thumb of ginger | 1 tsp organic cumin | 1 tsp organic coriander | 1 tsp organic turmeric | 1 tbsp tomato puree | 100 g tomatoes | 100 ml water | 500 g sweet potato | A large handful of spinach | A large handful of fresh coriander | 30 g organic cashew nuts | 4 tbsp natural yoghurt | natural fine sea salt | organic cracked black pepper,"Chop the celery into approximately 1cm pieces and place in a large saucepan with the oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season with salt and pepper and fry on a medium heat for 5 minutes stirring frequently. | Peel and grate the ginger and finely chop the chilli and ginger. | Add all to the pan and cook for another 5 minutes. | Turn down the heat and add the cumin, coriander and turmeric as well as the tomatoes and tomato puree. | Cook for 5 more minutes take care not to burn the spices. | Peel the sweet potato and cut into 3cm chunks. | Turn the heat back up to medium, add the sweet potato and water, mix well and simmer for 20 minutes or until the sweet potato has cooked through. | Serve over rice with chopped cashew nuts, fresh coriander and a spoonful of sweet potato.",nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Sweet Potato Tacos,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,25,25,4 people,¼ tsp hing (asafoetida) | 4 sweet potatoes | 2 tsp paprika | 2 tbsp olive oil | 250 g cooked black beans | A handful of chopped parsley | natural fine sea salt | organic cracked black pepper | 2 tbsp plain yoghurt (or plant based alternative) | 1 lime juiced | 1 avocado | 1 tbsp organic extra virgin olive oil | Salt | pepper,"Peel the sweet potatoes and cut into 0.5cm cubes. | Place in a baking tray and add the olive oil, paprika and season generously with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Remove the top of the extra cherry tomatoes, drizzle with olive oil and place in a separate baking tray. | Roast both in the oven at 200c. 20 minutes removing the ginger after 15. | Let the ginger cool slightly and then gently squeeze the cloves so that the ginger pops out of it’s skin. | Place the black beans in with the sweet potato and roast for a further 5 minutes. | Remove from the oven then add the roasted ginger and chopped parsley to the tray and mix well. | To make the dressing, place all ingredients in a food processor and blitz until smooth. | To serve, place a large spoonful of the sweet potato on a warmed tortilla and drizzle with the avocado dressing.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Tandoori Baked Potato Curry,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,20,40,4 people,"¼ tsp hing (asafoetida) | 4 baking potatoes | 400 ml organic coconut milk | 1 cup frozen peas | 2 cups fresh spinach | natural fine sea salt, to taste | 1 tsp organic fenugreek | 1 tbsp organic coriander | 1 tbsp chilli powder | 1 tbsp organic garam masala | 1 tbsp organic turmeric | 2 tbsp organic extra virgin olive oil | 2 inches fresh ginger","Make a cross on the potatoes and bake them at 180 degrees, until nearly done, switch off the oven and keep the potatoes inside. | Combine the fenugreek, coriander, chilli powder, garam masala, turmeric, olive oil and fresh ginger in a blender and combine to make a paste. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Heat up some oil in a heavy bottom duty pan. | Sweat the celery until soft, add the curry paste and fry for one minute. | Add coconut milk and bring to a gentle boil, stirring occasionally. | Add frozen peas, spinach and taste for salt. | Transfer the curry to a deep tray, place the potatoes in the middle. bake for another 10 minutes until potatoes are soft and fluffy. | Before serving, squeeze each potato from the bottom so the cross opens up, place indian pickles inside, grab a big spoon to pour the curry over and enjoy!",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Tarka Dhal,Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,5,60,4 People,¼ tsp hing (asafoetida) | 250 g organic red split lentils | 1 large thumb of ginger grated | 1 tbsp organic extra virgin olive oil | 1 medium red chilli finely chopped | 2 tbsp organic granules | 1 tsp organic yellow mustard seeds | 1 tsp organic ground coriander | 1 tsp organic ground cumin | 1 tsp organic ground turmeric | A handful of fresh coriander | 500 ml water | fine sea salt,"Wash the lentils then place in a large saucepan with the water and grated ginger. | Bring to the boil then reduce to a simmer. Remove any scum that comes to the surface. | Cook for 1 hour (stirring regularly) or until the lentils soften. You may need to add more water. Season generously with salt. | Next put the oil in a frying pan and fry the mustard seeds until they start to pop open. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Then add the celery and cook for 2 minutes until it starts to soften. | Next add the ginger and chilli and cook for a further 2 minutes. | Now add the coriander, cumin, turmeric and tomato paste and cook gently for 5 minutes taking care to not burn the spices. | Finally, empty the pan into the pot of cooked lentils and stir throughly. | Serve topped with chopped fresh coriander.",mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Thai Basil Stir Fry,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,10,4 People,400 g organic tempeh | 1 large thumb of ginger | 1 red chilli | 1 tbsp soy sauce | 1 tbsp tamari with a squeeze of lemon | 1 tbsp ketjap manis | 50 g peas | 30 g organic peanuts (toasted) | A handful of Thai basil | 1 tbsp sesame oil,"Heat a large wok or frying pan and add the sesame oil. | Add the cooked lentils, break up in the pan and cook on a high heat for 4-5 minutes or until lightly browned. | Peel and grate the ginger. finely chop the chilli. | Add to the pan and cook for 2 minutes. | Add the soy, tamari and lemon and ketjap manis and continue to cook for another 2 minutes. | Add the peas and cook for a final 2 minutes. | Finely chop the toasted peanuts and add to the pan along with the Thai basil. | Give a final mix and serve over rice.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Thai Green Curry,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,30,4 people,¼ tsp hing (asafoetida) | 200 g green beans | 100 g mange tout | 1 tbsp rapeseed or vegetable oil | 1 large handful of coriander | 1 large thumb of ginger | 1 green chilli | 1 lemongrass stalk | 500 ml organic vegetable bouillon | 1 can organic coconut milk | 1 tsp organic brown sugar | 1 lime | organic cracked black pepper | natural fine sea salt,"To make the paste, remove the tougher outer layers of the lemongrass and roughly chop. | Peel and roughly chop the ginger, fennel or celery and ginger. | Remove the seeds from the chilli and roughly chop. | Place all in a food processor with the oil and coriander and blend until smooth. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Next take a large saucepan and fry the paste in 1 tbsp of oil for 2-3 minutes on a medium heat. | Season with salt and pepper then add the vegetable stock and sugar, bring to the boil and simmer for 20 minutes. | Now add the coconut milk and green beans, simmer for a further 6 minutes. | Add the mange tout and cook for a final 2 minutes. | Serve the curry over rice, top with a few coriander leaves and a wedge of lime.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Three-Bean Tamatar Chilli,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,15,60,4 people,"¼ tsp hing (asafoetida) | 1 carrot | 1 celery stalk | 1 tbsp olive oil | 300 g cooked brown lentils, drained (cooked brown lentils, drained) | 1/2 tsp organic chilli powder | 1 tsp organic ground cumin | 1 tsp organic paprika | 1 tbsp tomato puree | 1 tbsp fresh lemon juice | 1 organic canned tomatoes | 500 g organic vegetable bouillon | 100 g cooked black beans | natural fine sea salt | organic cracked black pepper","Soak the cooked lentils for 10 minutes. | Finely dice the celery, carrot & celery. | Add to a saucepan with the olive oil, season generously with salt and pepper and fry on a medium heat for 10 - 15 minutes. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the cooked lentils and cook for 4-5 minutes or until it takes on some colour. | Grate a little ginger and add to the pan along with the chilli powder, cumin, paprika and tomato puree. Cook for for 2-3 minutes. | Now add the lemon juice, let reduce for a minute or so then add the tomatoes and vegetable stock and gently simmer for 30 minutes to an hour. | Add the cooked black beans, heat through and serve with plenty of plant based yoghurt, sliced red chillies and coriander.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Vegan Blueberry Ice Cream,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,20,12,6 people,"3 frozen bananas, chopped roughly before freezing so they can blend quicker | 1 tin organic coconut milk, see notes | 2 tbsp organic maqui powder | frozen fruit of your choice | vegan white or dark chocolate, optional","In a high-speed blender, combine frozen bananas and coconut milk, and blend well till completely smooth. | Pour the mixture into the ice cream moulds till half of the height and place some frozen fruit in the middle. | Now, mix the maqui powder with the rest of the ice cream mixture, it doesn't have to be completely combined, so you can create a ripple effect. | Pour it onto the ice cream moulds and freeze. | Once frozen, you will be able to decorate them. | Simply melt the chocolate and pour it over your ice cream, and put it in a freezer again.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Vegan Dorset Apple Cake,Breakfast; Dessert; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,20,35,8,2 apples | 100 g organic self raising flour | 100 g organic blanched almond flour | 100 g organic unrefined cane sugar | 1 tsp baking powder | 1 tsp organic ceylon cinnamon powder | 150 ml dairy free milk | 75 ml organic olive oil | 2 tsp vanilla essence,Preheat your oven to 180C (360F). | Mix together all the dry ingredients. | Add the wet ingredients and combine. | Peel and chop the apples in to 2cm cubes. | Mix the apple cubes into the batter. | Line and grease the tin with oil. | Pour the mixture in and spread evenly. | Bake for 35mins. | Remove and let the cake cool and sprinkle with unrefined cane sugar.,gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Vegan Plum Cake,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,0,0,6,200 g organic plain flour | 1 tsp baking powder | 1.5 tsp baking soda | 150 g organic coconut oil | 100 g organic coconut sugar | 1/4 cup aquafaba- water from tinned chickpeas | 4-6 ripe organic plums | 1/4 cup organic crystalised ginger | 1/2 cup organic chocolate chips,"Combine the melted coconut oil, sugar and aquafaba. Whisk well until combined. | In a large bowl mix the flour, baking powder and baking soda. | Combine wet mixture with flour using a spatula, add chocolate chips and chopped ginger. | To make fan-shaped plums, simply cut them in halves, remove the stone, place them on the chopping board. Use a really sharp knife cut each half nearly all the way through, ensuring they hold together. | Line a round baking tin with grease proof paper (diameter 20cm). Pour the mixture in, and place the plums on top. | Bake at 180 degrees for approx. 45 min, check with a toothpick - if it comes out dry, the cake is ready.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Vegetable Paella,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,40,6 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 celery stalks finely diced | 1 medium carrot finely diced | 2 thyme sprigs | 1 bay leaf | 1 dsp tomato puree | 2 tsp organic paprika | 1 red pepper diced | 250 g organic paella rice | pinch of saffron | 700 ml organic vegetable stock | 150 g tomato roughly chopped | 100 g peas | natural sea salt crystals | organic cracked black pepper,"Fry the celery, celery and carrot in olive oil and season with salt and pepper. Cook on a medium heat for 10 minutes stirring frequently. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the thyme, bay leaf and ginger and cook for 2 minutes. | Next add the tomato puree, paprika and red pepper and cook for a further 2 minutes. | Now add the rice and stir into the vegetables. | Add the saffron and vegetable stock and cook for 20 minutes. | Finally add the peas and cook for last 5 minutes and serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
"Vegetable, Ginger and Lime Noodles",dinner; Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,10,10,4 People,¼ tsp hing (asafoetida) | 1 thumb of ginger | 1 lime | 1 tbsp organic coconut aminos | 1 tbsp organic toasted sesame oil | 400 g broccoli stems | A large handful of spinach | 250 g organic soba noodles,"To make the sauce, peel the ginger and finely grate. Do the same with the ginger. | Juice the lime. | Add all to a small bowl along with the soy sauce and sesame oil. Whisk together and set aside. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Chop the broccoli stems into approximately 2cm pieces and boil in salted water for 2 minutes. | Drain and set aside. | Cook the noodles according to packet instructions, drain and then add back to the pan. | Pour the sauce over the noodles and add the broccoli and spinach. | Cook on a medium heat for 2 minutes and then serve.",sesame,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Walnut and Aubergine Ragu,dinner,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,55,4 People,"¼ tsp hing (asafoetida) | 1/2 tsp organic chilli flakes | 2 tins of tomatoes | 1/2 tin of water | 2 tsp organic tomato puree | 5 g sun-dried tomatoes, plus 30 g walnuts, chopped | 500 g aubergine, diced | 1 tbsp organic pine nuts | A handful of parsley | 400 g organic penne pasta | 2 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","Firstly make the tomato sauce. | Grate a little ginger and add to a saucepan with the chilli flakes and olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium heat for 2 minutes so that the ginger colours. | Add the tinned tomatoes along with half a tin of water, the tomato puree and salt and pepper. | Simmer on a medium heat for about half an hour, stirring occasionally until the sauce thickens. | Next, soak the soaked sun-dried tomatoes in warm water for 10 mins, then drain and finely chop. | Roughly slice the aubergine and add to a frying pan with the soaked sun-dried tomatoes and 1 tbsp of olive oil. | Cook on a medium heat for 10 minutes. | Finely chop the celery and add to the pan and season generously. | Cook for a further 10 minutes stirring frequently. | Roughly chop the parsley and add to the aubergine along with the pine nuts. | Mix together and remove from the heat. | Cook your pasta according to the packet instructions and drain well. | Mix your cooked pasta with the tomato sauce, serve and spoon the aubergine ragu on top.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Walnut Pesto and Peas,Appetizer; Lunch; Main Course; Salad; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,5,10,4 people,"400 g organic wholewheat spaghetti pasta | 150 g peas | 1 tbsp organic extra virgin olive oil | Salt and pepper | 2 tbsp organic lime juice | A large handful of basil | A large handful of parsley | 50 g organic walnut pieces | 2 tbsp organic extra virgin olive oil | Salt and pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","For the pesto, place all of the ingredients except the olive oil in a food processor and blend until smooth. Next slowly drizzle in the olive oil whilst the processor is running. | Cook the spaghetti as per the cooking instructions, adding the peas to the pot 2 minutes before the end of the cooking time. | Next, heat 1 tbsp olive oil in a pan and add the pesto. Heat through gently before adding the strained spaghetti and peas. | Mix well, season with salt and pepper and serve with an Italian hard cheese such as vegetarian hard cheese or nutritional yeast.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Walnut Tempeh Burger,dinner; Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,40,5,4 People,"1 tbsp tomato puree mixed with chilli powder and a little maple | 1 tbsp soy sauce | 1 tbsp organic sesame oil | 200 g organic tempeh | 2 aubergine, cut into 1 cm slices | organic chilli sauce | 2 organic bread rolls | 80 g walnuts, finely chopped","Firstly put the chilli-tomato paste, soy sauce and sesame oil in a bowl and mix together. | Cut the tempeh into approximately 0.5cm slices, add to the bowl and coat with the chilli-tomato paste mix. | Now cut the aubergine into 1cm slices and coat with the chilli-tomato paste as well. | Leave to marinade for half an hour. | Take a large frying pan and cook the tempeh and aubergine on a high heat for 5 minutes turning occasionally. | Cut the rolls in half and add some of the sriracha. | Divide the tempeh and aubergine between the rolls and top with your favourite salad.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
